latitude,longitude,State,City,Country,Postal_Code,add_id
33.51,-117.66,Colorado,Parker,United States,80134,AD10496
33.5,-117.66,Colorado,Parker,United States,80134,AD10497
33.51,-117.67,Colorado,Parker,United States,80134,AD10498
33.51,-117.67,Colorado,Parker,United States,80134,AD10499
33.51,-117.67,Colorado,Parker,United States,80134,AD10500
33.47,-117.69,New York,New York City,United States,10024,AD10501
33.47,-117.7,Georgia,Atlanta,United States,30318,AD10502
33.47,-117.7,Georgia,Atlanta,United States,30318,AD10503
33.47,-117.69,Georgia,Atlanta,United States,30318,AD10504
33.47,-117.7,Georgia,Atlanta,United States,30318,AD10505
33.43,-117.72,Missouri,Gladstone,United States,64118,AD10506
33.55,-117.68,Missouri,Gladstone,United States,64118,AD10507
33.54,-117.68,Ohio,Newark,United States,43055,AD10508
33.52,-117.68,California,Los Angeles,United States,90049,AD10509
33.55,-117.69,California,Los Angeles,United States,90049,AD10510
33.54,-117.69,Montana,Great Falls,United States,59405,AD10511
33.53,-117.69,Montana,Great Falls,United States,59405,AD10512
33.52,-117.69,Montana,Great Falls,United States,59405,AD10513
33.51,-117.7,Montana,Great Falls,United States,59405,AD10514
33.52,-117.69,Texas,Houston,United States,77041,AD10515
33.53,-117.7,Texas,Houston,United States,77041,AD10516
33.52,-117.71,Texas,Houston,United States,77041,AD10517
33.51,-117.71,Michigan,Detroit,United States,48234,AD10518
33.51,-117.71,California,Los Angeles,United States,90032,AD10519
33.57,-117.68,California,Los Angeles,United States,90032,AD10520
33.55,-117.69,Massachusetts,Lawrence,United States,1841,AD10521
33.55,-117.69,Florida,Lakeland,United States,33801,AD10522
33.54,-117.7,Florida,Lakeland,United States,33801,AD10523
33.55,-117.7,Pennsylvania,Philadelphia,United States,19134,AD10524
33.56,-117.7,Pennsylvania,Philadelphia,United States,19134,AD10525
33.56,-117.7,Pennsylvania,Philadelphia,United States,19134,AD10526
33.57,-117.7,California,Los Angeles,United States,90036,AD10527
33.54,-117.71,California,Los Angeles,United States,90032,AD10528
33.54,-117.71,Alabama,Montgomery,United States,36116,AD10529
33.58,-117.71,Alabama,Montgomery,United States,36116,AD10530
33.57,-117.7,Arizona,Mesa,United States,85204,AD10531
33.57,-117.71,Illinois,Chicago,United States,60653,AD10532
33.57,-117.71,New York,New York City,United States,10009,AD10533
33.51,-117.68,Kentucky,Henderson,United States,42420,AD10534
33.51,-117.69,Kentucky,Henderson,United States,42420,AD10535
33.5,-117.7,Wisconsin,Green Bay,United States,54302,AD10536
33.49,-117.71,Arizona,Tucson,United States,85705,AD10537
33.5,-117.7,Ohio,Springfield,United States,45503,AD10538
33.48,-117.7,Texas,Fort Worth,United States,76106,AD10539
33.48,-117.7,Texas,Fort Worth,United States,76106,AD10540
33.47,-117.71,Texas,Fort Worth,United States,76106,AD10541
33.46,-117.74,New York,New York City,United States,10035,AD10542
33.47,-117.71,New York,New York City,United States,10035,AD10543
33.68,-117.7,Illinois,Chicago,United States,60653,AD10544
33.71,-117.76,Illinois,Chicago,United States,60653,AD10545
33.71,-117.75,Illinois,Chicago,United States,60653,AD10546
33.7,-117.76,California,San Francisco,United States,94110,AD10547
33.71,-117.77,Florida,Jacksonville,United States,32216,AD10548
33.7,-117.77,Texas,Houston,United States,77070,AD10549
33.7,-117.77,California,Anaheim,United States,92804,AD10550
33.65,-117.69,North Carolina,Wilmington,United States,28403,AD10551
33.65,-117.71,California,Los Angeles,United States,90045,AD10552
33.65,-117.7,California,Los Angeles,United States,90045,AD10553
33.64,-117.71,California,Los Angeles,United States,90045,AD10554
33.63,-117.71,California,San Francisco,United States,94110,AD10555
33.63,-117.71,California,San Francisco,United States,94110,AD10556
33.63,-117.71,Florida,Tampa,United States,33614,AD10557
33.63,-117.7,Florida,Tampa,United States,33614,AD10558
33.64,-117.72,Washington,Seattle,United States,98105,AD10559
33.62,-117.7,Washington,Seattle,United States,98105,AD10560
33.63,-117.7,California,Los Angeles,United States,90008,AD10561
33.62,-117.71,Washington,Seattle,United States,98105,AD10562
33.72,-117.76,Washington,Seattle,United States,98105,AD10563
33.72,-117.76,Washington,Seattle,United States,98105,AD10564
33.72,-117.75,Washington,Seattle,United States,98105,AD10565
33.72,-117.76,New York,New York City,United States,10024,AD10566
33.71,-117.76,New York,New York City,United States,10024,AD10567
33.73,-117.74,New York,New York City,United States,10024,AD10568
33.66,-117.69,New York,New York City,United States,10024,AD10569
33.66,-117.69,Washington,Marysville,United States,98270,AD10570
33.67,-117.67,California,Long Beach,United States,90805,AD10571
33.66,-117.67,California,Long Beach,United States,90805,AD10572
33.65,-117.68,California,Long Beach,United States,90805,AD10573
33.68,-117.64,Illinois,Chicago,United States,60610,AD10574
33.72,-117.7,Illinois,Chicago,United States,60610,AD10575
33.65,-117.69,California,Los Angeles,United States,90004,AD10576
33.64,-117.7,Colorado,Denver,United States,80219,AD10577
33.63,-117.69,Colorado,Denver,United States,80219,AD10578
33.64,-117.69,Colorado,Denver,United States,80219,AD10579
33.64,-117.69,Colorado,Denver,United States,80219,AD10580
33.71,-117.82,Colorado,Denver,United States,80219,AD10581
33.72,-117.82,Kentucky,Richmond,United States,40475,AD10582
33.73,-117.81,Kentucky,Richmond,United States,40475,AD10583
33.72,-117.8,Oregon,Salem,United States,97301,AD10584
33.71,-117.81,Oregon,Salem,United States,97301,AD10585
33.72,-117.82,Oregon,Salem,United States,97301,AD10586
33.7,-117.77,Oregon,Salem,United States,97301,AD10587
33.69,-117.77,Texas,Laredo,United States,78041,AD10588
33.69,-117.77,Texas,Laredo,United States,78041,AD10589
33.69,-117.77,California,San Diego,United States,92024,AD10590
33.69,-117.78,California,San Diego,United States,92024,AD10591
33.68,-117.78,California,San Diego,United States,92024,AD10592
33.69,-117.78,California,San Diego,United States,92024,AD10593
33.69,-117.8,Pennsylvania,Philadelphia,United States,19134,AD10594
33.69,-117.79,Pennsylvania,Philadelphia,United States,19120,AD10595
33.68,-117.79,Pennsylvania,Philadelphia,United States,19120,AD10596
33.68,-117.8,Pennsylvania,Philadelphia,United States,19120,AD10597
33.69,-117.8,Florida,Tampa,United States,33614,AD10598
33.69,-117.8,Florida,Tampa,United States,33614,AD10599
33.68,-117.8,Florida,Tampa,United States,33614,AD10600
33.68,-117.8,Florida,Tampa,United States,33614,AD10601
33.67,-117.81,Florida,Tampa,United States,33614,AD10602
33.67,-117.81,Pennsylvania,Philadelphia,United States,19134,AD10603
33.67,-117.81,Pennsylvania,Philadelphia,United States,19134,AD10604
33.67,-117.81,Pennsylvania,Philadelphia,United States,19134,AD10605
33.67,-117.81,Texas,Dallas,United States,75217,AD10606
33.68,-117.81,Texas,Dallas,United States,75217,AD10607
33.68,-117.78,Pennsylvania,Philadelphia,United States,19143,AD10608
33.68,-117.78,Pennsylvania,Philadelphia,United States,19143,AD10609
33.68,-117.79,Ohio,Grove City,United States,43123,AD10610
33.68,-117.78,Ohio,Grove City,United States,43123,AD10611
33.68,-117.79,New York,New York City,United States,10011,AD10612
33.68,-117.79,New York,New York City,United States,10011,AD10613
33.67,-117.8,New York,New York City,United States,10011,AD10614
33.67,-117.8,New York,New York City,United States,10011,AD10615
33.67,-117.8,New York,New York City,United States,10011,AD10616
33.69,-117.81,Illinois,Chicago,United States,60610,AD10617
33.68,-117.81,Michigan,Dearborn,United States,48126,AD10618
33.68,-117.82,Michigan,Dearborn,United States,48126,AD10619
33.68,-117.82,Michigan,Dearborn,United States,48126,AD10620
33.67,-117.82,Michigan,Dearborn,United States,48126,AD10621
33.68,-117.83,New York,New York City,United States,10009,AD10622
33.68,-117.82,Washington,Seattle,United States,98115,AD10623
33.67,-117.77,California,San Francisco,United States,94122,AD10624
33.72,-117.77,California,San Francisco,United States,94122,AD10625
33.72,-117.77,Colorado,Aurora,United States,80013,AD10626
33.71,-117.77,Colorado,Aurora,United States,80013,AD10627
33.71,-117.77,Colorado,Aurora,United States,80013,AD10628
33.71,-117.77,Florida,Miami,United States,33180,AD10629
33.71,-117.78,Florida,Miami,United States,33180,AD10630
33.71,-117.78,Georgia,Warner Robins,United States,31088,AD10631
33.73,-117.79,Colorado,Aurora,United States,80013,AD10632
33.7,-117.78,Colorado,Aurora,United States,80013,AD10633
33.7,-117.79,California,Vallejo,United States,94591,AD10634
33.71,-117.79,California,Vallejo,United States,94591,AD10635
33.71,-117.79,Minnesota,Minneapolis,United States,55407,AD10636
33.7,-117.79,California,Mission Viejo,United States,92691,AD10637
33.7,-117.8,California,Mission Viejo,United States,92691,AD10638
33.7,-117.79,Michigan,Rochester Hills,United States,48307,AD10639
33.69,-117.79,New Jersey,Plainfield,United States,7060,AD10640
33.69,-117.79,Indiana,Columbus,United States,47201,AD10641
33.69,-117.8,Arizona,Sierra Vista,United States,85635,AD10642
33.55,-117.8,Arizona,Sierra Vista,United States,85635,AD10643
33.56,-117.79,Washington,Vancouver,United States,98661,AD10644
33.56,-117.81,Washington,Vancouver,United States,98661,AD10645
33.55,-117.8,Washington,Vancouver,United States,98661,AD10646
33.6,-117.77,New York,New York City,United States,10024,AD10647
33.53,-117.8,New York,New York City,United States,10035,AD10648
33.54,-117.78,New York,New York City,United States,10035,AD10649
33.55,-117.79,Ohio,Columbus,United States,43229,AD10650
33.54,-117.75,Ohio,Columbus,United States,43229,AD10651
33.51,-117.77,Ohio,Columbus,United States,43229,AD10652
33.55,-117.77,Illinois,Aurora,United States,60505,AD10653
33.57,-117.73,Illinois,Aurora,United States,60505,AD10654
33.67,-117.86,Texas,Arlington,United States,76017,AD10655
33.67,-117.82,Texas,Arlington,United States,76017,AD10656
33.67,-117.83,Texas,Arlington,United States,76017,AD10657
33.66,-117.83,Texas,Arlington,United States,76017,AD10658
33.66,-117.83,New York,New York City,United States,10011,AD10659
33.67,-117.81,Kentucky,Louisville,United States,40214,AD10660
33.66,-117.8,Texas,Dallas,United States,75081,AD10661
33.66,-117.81,Texas,Dallas,United States,75081,AD10662
33.66,-117.81,Texas,Dallas,United States,75081,AD10663
33.66,-117.82,Ohio,Cleveland,United States,44105,AD10664
33.64,-117.84,Illinois,Chicago,United States,60653,AD10665
33.61,-117.87,Illinois,Chicago,United States,60653,AD10666
33.61,-117.86,Illinois,Chicago,United States,60653,AD10667
33.55,-117.88,Illinois,Quincy,United States,62301,AD10668
33.6,-117.84,Indiana,Columbus,United States,47201,AD10669
33.62,-117.86,Indiana,Columbus,United States,47201,AD10670
33.62,-117.86,Indiana,Columbus,United States,47201,AD10671
33.62,-117.85,Texas,Tyler,United States,75701,AD10672
33.61,-117.85,Texas,Tyler,United States,75701,AD10673
33.62,-117.85,Texas,Tyler,United States,75701,AD10674
33.63,-117.86,Texas,Tyler,United States,75701,AD10675
33.54,-117.77,New York,New York City,United States,10024,AD10676
33.54,-117.76,New York,New York City,United States,10024,AD10677
33.54,-117.77,New York,New York City,United States,10024,AD10678
33.53,-117.77,North Carolina,Burlington,United States,27217,AD10679
33.52,-117.8,North Carolina,Burlington,United States,27217,AD10680
33.53,-117.76,Mississippi,Jackson,United States,39212,AD10681
33.53,-117.76,Mississippi,Jackson,United States,39212,AD10682
33.53,-117.76,Mississippi,Jackson,United States,39212,AD10683
33.53,-117.77,New York,New York City,United States,10035,AD10684
33.51,-117.78,Virginia,Waynesboro,United States,22980,AD10685
33.63,-117.73,Virginia,Waynesboro,United States,22980,AD10686
33.62,-117.74,Virginia,Waynesboro,United States,22980,AD10687
33.64,-117.75,California,Los Angeles,United States,90036,AD10688
33.62,-117.72,California,Los Angeles,United States,90036,AD10689
33.62,-117.72,Pennsylvania,Chester,United States,19013,AD10690
33.61,-117.71,Pennsylvania,Chester,United States,19013,AD10691
33.63,-117.72,Pennsylvania,Chester,United States,19013,AD10692
33.62,-117.72,Pennsylvania,Chester,United States,19013,AD10693
33.61,-117.73,Pennsylvania,Chester,United States,19013,AD10694
33.62,-117.74,Pennsylvania,Chester,United States,19013,AD10695
33.61,-117.74,Pennsylvania,Chester,United States,19013,AD10696
33.61,-117.74,Ohio,Cleveland,United States,44105,AD10697
33.61,-117.75,Washington,Seattle,United States,98103,AD10698
33.6,-117.75,California,Long Beach,United States,90805,AD10699
33.61,-117.75,North Carolina,Cary,United States,27511,AD10700
33.61,-117.73,North Carolina,Cary,United States,27511,AD10701
33.61,-117.7,North Carolina,Cary,United States,27511,AD10702
33.6,-117.7,New York,New York City,United States,10035,AD10703
33.6,-117.71,New York,New York City,United States,10035,AD10704
33.6,-117.71,New York,New York City,United States,10035,AD10705
33.61,-117.72,New York,New York City,United States,10035,AD10706
33.61,-117.72,Florida,Palm Coast,United States,32137,AD10707
33.61,-117.71,New York,Mount Vernon,United States,10550,AD10708
33.61,-117.71,New York,Mount Vernon,United States,10550,AD10709
33.6,-117.71,New York,Mount Vernon,United States,10550,AD10710
33.6,-117.7,Washington,Seattle,United States,98105,AD10711
33.6,-117.7,Delaware,Dover,United States,19901,AD10712
33.59,-117.7,Ohio,Newark,United States,43055,AD10713
33.66,-117.84,Utah,Orem,United States,84057,AD10714
33.66,-117.84,Utah,Orem,United States,84057,AD10715
33.65,-117.84,California,Los Angeles,United States,90045,AD10716
33.66,-117.83,Michigan,Detroit,United States,48205,AD10717
33.65,-117.83,Michigan,Detroit,United States,48205,AD10718
33.65,-117.83,Pennsylvania,Philadelphia,United States,19140,AD10719
33.66,-117.82,Florida,Hialeah,United States,33012,AD10720
33.63,-117.81,Texas,Austin,United States,78745,AD10721
33.65,-117.82,Texas,Austin,United States,78745,AD10722
33.63,-117.8,New York,Oceanside,United States,11572,AD10723
33.64,-117.8,New York,Oceanside,United States,11572,AD10724
33.63,-117.8,New York,Oceanside,United States,11572,AD10725
33.64,-117.82,New York,Oceanside,United States,11572,AD10726
33.64,-117.81,New York,Oceanside,United States,11572,AD10727
33.64,-117.81,Washington,Seattle,United States,98115,AD10728
33.6,-117.88,Washington,Seattle,United States,98115,AD10729
33.6,-117.87,Washington,Seattle,United States,98115,AD10730
33.6,-117.87,Washington,Seattle,United States,98115,AD10731
33.59,-117.87,Washington,Seattle,United States,98115,AD10732
33.6,-117.87,Washington,Seattle,United States,98115,AD10733
33.6,-117.86,California,San Francisco,United States,94110,AD10734
33.6,-117.87,Illinois,Naperville,United States,60540,AD10735
33.6,-117.89,Illinois,Naperville,United States,60540,AD10736
33.61,-117.9,Illinois,Naperville,United States,60540,AD10737
33.61,-117.91,Texas,Dallas,United States,75220,AD10738
33.6,-117.91,Texas,Dallas,United States,75220,AD10739
33.57,-117.92,Texas,Dallas,United States,75220,AD10740
33.6,-117.9,Texas,Dallas,United States,75220,AD10741
33.61,-117.92,California,San Diego,United States,92105,AD10742
33.61,-117.91,California,San Diego,United States,92105,AD10743
33.61,-117.92,Illinois,Evanston,United States,60201,AD10744
33.61,-117.92,Michigan,Trenton,United States,48183,AD10745
33.61,-117.91,Michigan,Trenton,United States,48183,AD10746
33.63,-117.88,Michigan,Trenton,United States,48183,AD10747
33.62,-117.89,Michigan,Trenton,United States,48183,AD10748
33.64,-117.88,California,San Francisco,United States,94110,AD10749
33.61,-117.9,California,Los Angeles,United States,90036,AD10750
33.61,-117.89,Florida,Jacksonville,United States,32216,AD10751
33.61,-117.89,Minnesota,Cottage Grove,United States,55016,AD10752
33.61,-117.89,Minnesota,Cottage Grove,United States,55016,AD10753
33.61,-117.89,New York,New York City,United States,10009,AD10754
33.6,-117.89,Wisconsin,Green Bay,United States,54302,AD10755
33.61,-117.89,California,Los Angeles,United States,90004,AD10756
33.61,-117.9,Georgia,Atlanta,United States,30318,AD10757
33.64,-117.87,Ohio,Columbus,United States,43229,AD10758
33.65,-117.86,Louisiana,Bossier City,United States,71111,AD10759
33.63,-117.87,Louisiana,Bossier City,United States,71111,AD10760
33.62,-117.87,Louisiana,Bossier City,United States,71111,AD10761
33.62,-117.87,Louisiana,Bossier City,United States,71111,AD10762
33.65,-117.88,Louisiana,Bossier City,United States,71111,AD10763
33.63,-117.9,Florida,Saint Petersburg,United States,33710,AD10764
33.63,-117.91,Virginia,Arlington,United States,22204,AD10765
33.63,-117.9,Iowa,Des Moines,United States,50315,AD10766
33.63,-117.9,Iowa,Des Moines,United States,50315,AD10767
33.63,-117.9,Iowa,Des Moines,United States,50315,AD10768
33.66,-117.88,Iowa,Des Moines,United States,50315,AD10769
33.66,-117.89,Iowa,Des Moines,United States,50315,AD10770
33.66,-117.9,Iowa,Des Moines,United States,50315,AD10771
33.65,-117.9,Ohio,Cincinnati,United States,45231,AD10772
33.66,-117.89,California,San Francisco,United States,94110,AD10773
33.65,-117.9,California,San Francisco,United States,94110,AD10774
33.64,-117.9,California,San Francisco,United States,94110,AD10775
33.65,-117.9,California,San Francisco,United States,94110,AD10776
33.65,-117.9,Ohio,Columbus,United States,43229,AD10777
33.65,-117.91,Ohio,Columbus,United States,43229,AD10778
33.65,-117.9,Ohio,Columbus,United States,43229,AD10779
33.65,-117.91,Ohio,Columbus,United States,43229,AD10780
33.64,-117.91,South Carolina,Columbia,United States,29203,AD10781
33.64,-117.9,California,Lancaster,United States,93534,AD10782
33.64,-117.91,California,Lancaster,United States,93534,AD10783
33.64,-117.91,Virginia,Richmond,United States,23223,AD10784
33.63,-117.91,Virginia,Richmond,United States,23223,AD10785
33.63,-117.92,Virginia,Richmond,United States,23223,AD10786
33.63,-117.91,Virginia,Richmond,United States,23223,AD10787
33.64,-117.92,North Carolina,Asheville,United States,28806,AD10788
33.64,-117.91,California,San Francisco,United States,94110,AD10789
33.63,-117.92,California,San Francisco,United States,94110,AD10790
33.63,-117.91,Minnesota,Rochester,United States,55901,AD10791
33.62,-117.92,New York,Rochester,United States,14609,AD10792
33.63,-117.92,New York,Rochester,United States,14609,AD10793
33.62,-117.92,New York,Rochester,United States,14609,AD10794
33.61,-117.91,California,Lake Elsinore,United States,92530,AD10795
33.62,-117.91,California,San Diego,United States,92105,AD10796
33.62,-117.91,California,San Diego,United States,92105,AD10797
33.61,-117.92,New York,New York City,United States,10024,AD10798
33.62,-117.93,Louisiana,Monroe,United States,71203,AD10799
33.62,-117.93,California,San Francisco,United States,94122,AD10800
33.62,-117.94,Colorado,Denver,United States,80219,AD10801
33.63,-117.95,Colorado,Denver,United States,80219,AD10802
33.6,-117.96,Nebraska,Omaha,United States,68104,AD10803
33.61,-117.93,Nebraska,Omaha,United States,68104,AD10804
33.62,-117.93,Washington,Edmonds,United States,98026,AD10805
33.62,-117.94,Washington,Edmonds,United States,98026,AD10806
33.65,-117.94,Washington,Edmonds,United States,98026,AD10807
33.65,-117.93,Washington,Edmonds,United States,98026,AD10808
33.64,-117.93,California,Santa Ana,United States,92704,AD10809
33.64,-117.94,California,Santa Ana,United States,92704,AD10810
33.64,-117.93,Wisconsin,Milwaukee,United States,53209,AD10811
33.64,-117.92,Pennsylvania,Philadelphia,United States,19140,AD10812
33.64,-117.94,Pennsylvania,Philadelphia,United States,19140,AD10813
33.64,-117.93,Pennsylvania,Philadelphia,United States,19140,AD10814
33.63,-117.95,Pennsylvania,Philadelphia,United States,19140,AD10815
33.63,-117.95,Pennsylvania,Philadelphia,United States,19140,AD10816
33.63,-117.93,Pennsylvania,Philadelphia,United States,19140,AD10817
33.63,-117.95,New Jersey,Belleville,United States,7109,AD10818
33.65,-117.91,New Jersey,Belleville,United States,7109,AD10819
33.64,-117.92,California,San Francisco,United States,94110,AD10820
33.65,-117.92,California,San Francisco,United States,94110,AD10821
33.65,-117.93,Minnesota,Lakeville,United States,55044,AD10822
33.65,-117.91,Minnesota,Lakeville,United States,55044,AD10823
33.65,-117.92,Minnesota,Lakeville,United States,55044,AD10824
33.65,-117.92,Kentucky,Florence,United States,41042,AD10825
33.65,-117.92,Kentucky,Florence,United States,41042,AD10826
33.65,-117.93,Kentucky,Florence,United States,41042,AD10827
33.68,-117.92,Kentucky,Florence,United States,41042,AD10828
33.67,-117.93,Florida,Tampa,United States,33614,AD10829
33.67,-117.94,Florida,Tampa,United States,33614,AD10830
33.66,-117.94,Florida,Tampa,United States,33614,AD10831
33.65,-117.94,Texas,Tyler,United States,75701,AD10832
33.65,-117.93,Tennessee,Columbia,United States,38401,AD10833
33.69,-117.93,Texas,Fort Worth,United States,76106,AD10834
33.69,-117.93,New York,New York City,United States,10035,AD10835
33.68,-117.92,New York,New York City,United States,10035,AD10836
33.68,-117.93,New York,New York City,United States,10035,AD10837
33.68,-117.94,California,Los Angeles,United States,90036,AD10838
33.67,-117.92,California,Los Angeles,United States,90036,AD10839
33.66,-117.93,California,Los Angeles,United States,90036,AD10840
33.65,-117.93,California,Los Angeles,United States,90036,AD10841
33.69,-117.91,Kentucky,Louisville,United States,40214,AD10842
33.67,-117.91,Kentucky,Louisville,United States,40214,AD10843
33.68,-117.9,Ohio,Lorain,United States,44052,AD10844
33.67,-117.9,New Jersey,Linden,United States,7036,AD10845
33.68,-117.89,California,Salinas,United States,93905,AD10846
33.67,-117.9,California,Salinas,United States,93905,AD10847
33.67,-117.91,Mississippi,Jackson,United States,39212,AD10848
33.66,-117.91,New York,New York City,United States,10035,AD10849
33.65,-117.91,New York,New York City,United States,10035,AD10850
33.66,-117.91,New York,New York City,United States,10035,AD10851
33.66,-117.9,New York,New York City,United States,10035,AD10852
33.66,-117.9,New York,New York City,United States,10035,AD10853
33.69,-117.9,New Jersey,New Brunswick,United States,8901,AD10854
33.69,-117.87,New Jersey,New Brunswick,United States,8901,AD10855
33.68,-117.89,California,San Francisco,United States,94122,AD10856
33.69,-117.88,California,San Francisco,United States,94122,AD10857
33.71,-117.86,Florida,Jacksonville,United States,32216,AD10858
33.71,-117.86,Florida,Jacksonville,United States,32216,AD10859
33.71,-117.87,Florida,Jacksonville,United States,32216,AD10860
33.71,-117.87,Virginia,Springfield,United States,22153,AD10861
33.7,-117.87,Virginia,Springfield,United States,22153,AD10862
33.7,-117.87,Pennsylvania,Philadelphia,United States,19140,AD10863
33.71,-117.88,Pennsylvania,Lancaster,United States,17602,AD10864
33.71,-117.88,Pennsylvania,Philadelphia,United States,19143,AD10865
33.71,-117.88,Pennsylvania,Philadelphia,United States,19143,AD10866
33.7,-117.88,New Hampshire,Concord,United States,3301,AD10867
33.7,-117.88,New York,New York City,United States,10009,AD10868
33.7,-117.88,New York,New York City,United States,10009,AD10869
33.7,-117.88,North Carolina,Charlotte,United States,28205,AD10870
33.72,-117.9,New Hampshire,Concord,United States,3301,AD10871
33.72,-117.91,New Hampshire,Concord,United States,3301,AD10872
33.72,-117.9,New Hampshire,Concord,United States,3301,AD10873
33.73,-117.9,Pennsylvania,Philadelphia,United States,19120,AD10874
33.72,-117.89,New York,New York City,United States,10024,AD10875
33.72,-117.89,New York,New York City,United States,10024,AD10876
33.73,-117.88,Virginia,Springfield,United States,22153,AD10877
33.72,-117.88,California,San Francisco,United States,94109,AD10878
33.72,-117.88,Michigan,Detroit,United States,48227,AD10879
33.71,-117.9,New York,Rochester,United States,14609,AD10880
33.71,-117.89,California,Los Angeles,United States,90045,AD10881
33.71,-117.89,California,San Diego,United States,92105,AD10882
33.71,-117.9,Maryland,Columbia,United States,21044,AD10883
33.71,-117.89,California,San Francisco,United States,94122,AD10884
33.71,-117.9,New York,New Rochelle,United States,10801,AD10885
33.7,-117.92,New York,New Rochelle,United States,10801,AD10886
33.71,-117.91,Michigan,Detroit,United States,48227,AD10887
33.7,-117.89,Michigan,Detroit,United States,48227,AD10888
33.7,-117.9,Michigan,Detroit,United States,48227,AD10889
33.7,-117.9,California,San Francisco,United States,94122,AD10890
33.73,-117.86,California,San Francisco,United States,94122,AD10891
33.72,-117.86,Texas,Houston,United States,77095,AD10892
33.72,-117.87,Michigan,Detroit,United States,48227,AD10893
33.72,-117.87,New York,Auburn,United States,13021,AD10894
33.72,-117.86,Ohio,Springfield,United States,45503,AD10895
33.72,-117.86,Texas,Garland,United States,75043,AD10896
33.73,-117.85,Texas,Garland,United States,75043,AD10897
33.73,-117.84,Illinois,Chicago,United States,60653,AD10898
33.74,-117.84,California,Los Angeles,United States,90032,AD10899
33.74,-117.84,California,Los Angeles,United States,90032,AD10900
33.74,-117.84,California,Los Angeles,United States,90032,AD10901
33.74,-117.83,New York,New York City,United States,10009,AD10902
33.75,-117.86,New York,New York City,United States,10009,AD10903
33.75,-117.86,New York,New York City,United States,10009,AD10904
33.75,-117.86,Michigan,Jackson,United States,49201,AD10905
33.76,-117.86,Michigan,Jackson,United States,49201,AD10906
33.74,-117.85,Michigan,Jackson,United States,49201,AD10907
33.75,-117.85,Connecticut,Norwich,United States,6360,AD10908
33.74,-117.86,Wisconsin,Milwaukee,United States,53209,AD10909
33.74,-117.86,Wisconsin,Milwaukee,United States,53209,AD10910
33.74,-117.85,Texas,San Antonio,United States,78207,AD10911
33.73,-117.86,Texas,San Antonio,United States,78207,AD10912
33.73,-117.86,Texas,San Antonio,United States,78207,AD10913
33.73,-117.86,Texas,Dallas,United States,75220,AD10914
33.74,-117.87,Texas,Dallas,United States,75220,AD10915
33.73,-117.87,Virginia,Alexandria,United States,22304,AD10916
33.74,-117.87,New York,New York City,United States,10009,AD10917
33.74,-117.86,New York,New York City,United States,10009,AD10918
33.73,-117.86,New York,New York City,United States,10009,AD10919
33.74,-117.86,New York,New York City,United States,10011,AD10920
33.73,-117.89,Pennsylvania,Philadelphia,United States,19143,AD10921
33.73,-117.9,Pennsylvania,Philadelphia,United States,19143,AD10922
33.73,-117.9,Virginia,Springfield,United States,22153,AD10923
33.73,-117.88,Virginia,Springfield,United States,22153,AD10924
33.73,-117.88,Ohio,Toledo,United States,43615,AD10925
33.75,-117.89,Ohio,Toledo,United States,43615,AD10926
33.74,-117.89,Ohio,Toledo,United States,43615,AD10927
33.74,-117.89,Pennsylvania,Philadelphia,United States,19140,AD10928
33.75,-117.9,Pennsylvania,Philadelphia,United States,19120,AD10929
33.74,-117.9,Pennsylvania,Philadelphia,United States,19120,AD10930
33.74,-117.9,Pennsylvania,Philadelphia,United States,19120,AD10931
33.74,-117.91,Pennsylvania,Philadelphia,United States,19120,AD10932
33.73,-117.91,New Mexico,Farmington,United States,87401,AD10933
33.73,-117.9,California,Riverside,United States,92503,AD10934
33.74,-117.9,California,Riverside,United States,92503,AD10935
33.74,-117.9,California,San Francisco,United States,94110,AD10936
33.74,-117.9,California,Torrance,United States,90503,AD10937
33.74,-117.89,California,Torrance,United States,90503,AD10938
33.74,-117.89,Washington,Seattle,United States,98105,AD10939
33.73,-117.89,Washington,Seattle,United States,98105,AD10940
33.75,-117.88,Washington,Seattle,United States,98105,AD10941
33.74,-117.88,Arizona,Mesa,United States,85204,AD10942
33.74,-117.88,Pennsylvania,Philadelphia,United States,19120,AD10943
33.74,-117.88,Pennsylvania,Philadelphia,United States,19120,AD10944
33.74,-117.87,Pennsylvania,Philadelphia,United States,19120,AD10945
33.74,-117.88,Pennsylvania,Philadelphia,United States,19120,AD10946
33.74,-117.88,Pennsylvania,Philadelphia,United States,19120,AD10947
33.76,-117.87,Pennsylvania,Philadelphia,United States,19143,AD10948
33.75,-117.87,Texas,Round Rock,United States,78664,AD10949
33.75,-117.87,Texas,Round Rock,United States,78664,AD10950
33.75,-117.86,Mississippi,Jackson,United States,39212,AD10951
33.75,-117.86,Arizona,Phoenix,United States,85023,AD10952
33.75,-117.87,Arizona,Phoenix,United States,85023,AD10953
33.75,-117.87,Arizona,Phoenix,United States,85023,AD10954
33.76,-117.88,California,Oceanside,United States,92054,AD10955
33.76,-117.88,California,San Francisco,United States,94110,AD10956
33.75,-117.88,Arkansas,Fayetteville,United States,72701,AD10957
33.75,-117.88,California,San Francisco,United States,94110,AD10958
33.76,-117.9,Florida,Boca Raton,United States,33433,AD10959
33.75,-117.9,New York,New York City,United States,10011,AD10960
33.76,-117.89,New York,New York City,United States,10011,AD10961
33.75,-117.89,New York,New York City,United States,10011,AD10962
