longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-117.71,34.06,51,2127,628,1970,534,1.4722,INLAND,91300,United States,Richmond,Virginia,February,12,2009,56307,8.26,23223,,,
-117.68,34.05,43,1859,463,1070,374,2.5395,INLAND,187500,United States,Richmond,Virginia,February,12,2008,73662,17.76,23223,,,
-117.69,34.05,2,1875,366,1055,363,4.3264,INLAND,128900,United States,Richmond,Virginia,February,12,2007,73143,332.94,23223,,,
-117.7,34.05,46,2834,470,1815,471,4.7357,INLAND,162500,United States,Richmond,Virginia,February,12,2006,62997,292.1,23223,,,
-117.71,34.06,26,1458,295,912,331,3.625,INLAND,160400,United States,Richmond,Virginia,February,12,2005,57117,206.1,23223,,,
-117.71,34.05,20,2281,444,1545,481,2.5735,INLAND,130500,United States,Richmond,Virginia,January,9,2004,97664,17.64,23223,,,
-117.72,34.05,17,2220,526,1662,472,2.7321,INLAND,104300,United States,San Francisco,California,January,10,2003,80326,1403.92,94109,,,
-117.72,34.05,36,1841,409,1243,394,4.0614,INLAND,107000,United States,Springdale,Arkansas,January,10,2002,70142,4.3,72762,,,
-117.69,34.04,19,4459,896,2028,881,4.0096,INLAND,182600,United States,Seattle,Washington,January,12,2001,72903,239.97,98103,,,
-117.7,34.04,23,5301,1025,2870,984,3.5954,INLAND,163000,United States,Seattle,Washington,January,12,2000,55566,81.96,98103,,,
-117.71,34.04,38,1950,310,1054,312,4.625,INLAND,222100,United States,Seattle,Washington,January,12,2015,96454,238.62,98103,,,
-117.71,34.04,35,4098,733,1859,713,2.9811,INLAND,231800,United States,Los Angeles,California,January,12,2014,91412,139.8,90036,,,
-117.72,34.03,10,2902,476,1652,479,5.6029,INLAND,161800,United States,Middletown,Connecticut,January,12,2013,57917,9.84,6457,,,
-117.72,34.02,16,1781,262,860,256,6.5958,INLAND,236800,United States,Middletown,Connecticut,January,12,2012,96231,7.78,6457,,,
-117.73,34.01,27,2340,392,1213,388,4.125,INLAND,213000,United States,Grand Rapids,Michigan,January,13,2011,57829,54.9,49505,,,
-117.72,34,39,4363,690,2410,666,5.4824,INLAND,179700,United States,San Francisco,California,January,13,2010,97660,50.04,94122,,,
-117.68,34,31,3761,580,2335,648,5.7338,INLAND,225400,United States,Hialeah,Florida,January,13,2009,91279,339.92,33012,,,
-117.69,34,29,707,154,561,129,2.5781,INLAND,111600,United States,Hialeah,Florida,January,13,2008,50857,10.528,33012,,,
-117.7,34,22,4905,711,2711,762,5.7021,INLAND,193100,United States,Hialeah,Florida,January,14,2007,79397,42.384,33012,,,
-117.71,34.02,37,12689,2426,7343,2230,3.6361,INLAND,157700,United States,Philadelphia,Pennsylvania,January,15,2006,51447,123.92,19143,,,
-117.71,34.03,28,3467,749,2163,676,3.4267,INLAND,164400,United States,Atlanta,Georgia,January,15,2005,63040,135.95,30318,,,
-117.67,34.03,34,8561,1411,4861,1450,4.7056,INLAND,165500,United States,San Antonio,Texas,January,16,2004,72798,2177.584,78207,,,
-117.68,34.03,32,2859,668,1946,591,3.0396,INLAND,124300,United States,San Antonio,Texas,January,16,2003,63794,17.496,78207,,,
-117.69,34.03,47,6374,1412,3690,1350,3.4184,INLAND,162500,United States,San Antonio,Texas,January,17,2002,68528,16.784,78207,,,
-117.68,34.01,44,7326,1555,5718,1538,3.2073,INLAND,123500,United States,San Antonio,Texas,January,17,2001,85164,431.136,78207,,,
-117.69,34.01,30,2598,573,2170,518,2.3,INLAND,95600,United States,San Antonio,Texas,January,18,2000,74402,8.88,78207,,,
-117.68,34.15,18,1033,189,486,204,4.1719,INLAND,213500,United States,San Antonio,Texas,January,18,2015,54288,4.836,78207,,,
-117.66,34.15,45,3430,485,1284,438,8.5282,INLAND,360100,United States,Long Beach,New York,January,19,2014,72832,437.85,11561,,,
-117.64,34.15,33,2896,404,1165,379,6.4559,INLAND,392900,United States,Long Beach,New York,January,21,2013,60881,673.568,11561,,,
-117.68,34.15,24,4082,578,1996,580,6.7813,INLAND,286300,United States,Paterson,New Jersey,January,21,2012,64013,274.8,7501,,,
-117.68,34.14,15,4791,695,1871,659,6.9532,INLAND,277000,United States,Paterson,New Jersey,January,21,2011,82780,62.18,7501,,,
-117.66,34.14,14,3628,469,1488,463,7.0844,INLAND,325000,United States,Paterson,New Jersey,January,22,2010,82252,8.28,7501,,,
-117.66,34.14,13,1692,253,857,251,6.9418,INLAND,310500,United States,Louisville,Kentucky,January,22,2009,51004,48.81,40214,,,
-117.66,34.15,25,2524,311,965,285,8.0103,INLAND,395500,United States,Hampton,Virginia,January,22,2008,64619,149.9,23666,,,
-117.65,34.14,5,2196,287,949,289,8.6573,INLAND,354000,United States,Houston,Texas,January,22,2007,76054,1023.332,77070,,,
-117.69,34.13,12,2915,371,1271,354,7.9627,INLAND,345400,United States,Houston,Texas,January,22,2006,61665,600.558,77070,,,
-117.67,34.13,6,2846,362,1221,355,7.7234,INLAND,304100,United States,Houston,Texas,January,23,2005,51469,39.992,77070,,,
-117.66,34.13,8,3229,405,1289,407,6.3842,INLAND,307100,United States,Houston,Texas,January,23,2004,84312,211.246,77070,,,
-117.67,34.12,9,3162,495,1145,473,5.3525,INLAND,191700,United States,Houston,Texas,January,25,2003,69519,56.064,77070,,,
-117.66,34.13,7,3995,554,1523,509,6.075,INLAND,254100,United States,Houston,Texas,January,25,2002,57757,107.772,77070,,,
-117.66,34.12,3,2272,278,933,305,8.8204,INLAND,390500,United States,Houston,Texas,January,25,2001,85630,4.832,77070,,,
-117.65,34.14,4,3877,490,1815,490,8.4839,INLAND,406700,United States,Houston,Texas,January,26,2000,78204,18.24,77070,,,
-117.65,34.13,11,2121,296,913,302,5.9328,INLAND,255900,United States,Chicago,Illinois,January,26,2015,79692,3.798,60610,,,
-117.65,34.12,1,3006,427,1291,406,6.2083,INLAND,242700,United States,Toledo,Ohio,January,26,2014,70234,10.368,43615,,,
-117.63,34.12,41,4323,775,1479,663,6.0758,INLAND,226800,United States,Toledo,Ohio,January,26,2013,75075,235.188,43615,,,
-117.64,34.12,7,3605,534,1682,480,5.8407,INLAND,202900,United States,Toledo,Ohio,January,27,2012,77620,26.376,43615,,,
-117.65,34.11,3,2927,634,1710,623,3.6219,INLAND,176600,United States,Toledo,Ohio,January,27,2011,75332,10.384,43615,,,
-117.64,34.11,4,2129,420,932,379,2.5868,INLAND,146900,United States,Toledo,Ohio,January,28,2010,60895,107.118,43615,,,
-117.63,34.11,11,2674,428,1404,456,4.2969,INLAND,165600,United States,Lodi,California,January,28,2009,61192,97.3,95240,,,
-117.69,34.11,1,2427,522,794,491,2.6929,INLAND,119300,United States,New York City,New York,January,28,2008,58697,3.328,10024,,,
-117.68,34.12,41,2181,321,1133,350,5.7214,INLAND,259400,United States,New York City,New York,January,28,2007,75779,135.99,10024,,,
-117.68,34.11,21,3190,471,1414,464,5.5292,INLAND,208600,United States,New York City,New York,January,28,2006,63372,7.38,10024,,,
-117.66,34.12,52,3853,541,1726,497,6.1195,INLAND,251100,United States,Fort Lauderdale,Florida,January,29,2005,54362,45.568,33311,,,
-117.66,34.11,42,3445,661,1635,580,5.0681,INLAND,230500,United States,Fort Lauderdale,Florida,January,29,2004,59094,28.752,33311,,,
-117.65,34.12,50,2298,340,1071,369,6.5587,INLAND,239000,United States,Raleigh,North Carolina,January,29,2003,91010,194.848,27604,,,
-117.65,34.11,40,2788,370,1140,385,5.3368,INLAND,233500,United States,Chicago,Illinois,January,30,2002,83409,2.112,60623,,,
-117.69,34.1,49,3759,1035,1722,847,2.6074,INLAND,137500,United States,Portland,Oregon,January,31,2001,67562,25.92,97206,,,
-117.68,34.1,48,7392,1796,3841,1621,2.8326,INLAND,163000,United States,Portland,Oregon,February,1,2000,81463,120.768,97206,,,
-117.67,34.1,51,1263,248,601,219,3.875,INLAND,174000,United States,East Orange,New Jersey,February,1,2015,94720,25.92,7017,,,
-117.67,34.1,43,2969,605,1326,573,4.3438,INLAND,155700,United States,East Orange,New Jersey,February,1,2014,57124,34.65,7017,,,
-117.65,34.1,2,1688,365,622,322,3.6,INLAND,136400,United States,East Orange,New Jersey,February,1,2013,74190,204.95,7017,,,
-117.66,34.1,46,1971,345,939,358,3.4634,INLAND,145300,United States,East Orange,New Jersey,February,1,2012,83998,79.95,7017,,,
-117.66,34.1,26,1855,553,1109,536,2.2429,INLAND,150000,United States,Saint Petersburg,Florida,February,1,2011,82190,173.488,33710,,,
-117.65,34.1,20,1461,341,1014,345,2.4667,INLAND,106000,United States,Saint Petersburg,Florida,February,1,2010,67641,516.96,33710,,,
-117.68,34.09,17,1547,334,773,316,2.9812,INLAND,148800,United States,Saint Petersburg,Florida,February,2,2009,72585,173.208,33710,,,
-117.67,34.09,36,4418,1256,2417,1094,2.7266,INLAND,101000,United States,Saint Petersburg,Florida,February,2,2008,62359,4.448,33710,,,
-117.66,34.09,19,1151,200,593,188,3.6667,INLAND,166300,United States,Saint Petersburg,Florida,February,3,2007,76429,9,33710,,,
-117.66,34.09,23,2462,496,1117,458,3.2321,INLAND,162500,United States,Saint Petersburg,Florida,February,3,2006,77608,42.24,33710,,,
-117.66,34.09,38,1426,313,954,319,3.0357,INLAND,151500,United States,Saint Petersburg,Florida,February,3,2005,80128,18.264,33710,,,
-117.65,34.09,35,2446,396,1209,412,4.3958,INLAND,145600,United States,San Francisco,California,February,3,2004,69342,152.91,94122,,,
-117.62,34.13,10,3216,516,1655,524,5.1261,INLAND,158800,United States,San Francisco,California,February,3,2003,58970,92.94,94122,,,
-117.62,34.11,16,1869,311,831,262,6.148,INLAND,243900,United States,San Francisco,California,February,3,2002,81354,17.856,94122,,,
-117.62,34.11,27,2561,414,1204,435,4.4637,INLAND,192800,United States,San Francisco,California,February,3,2001,55131,46.44,94122,,,
-117.63,34.1,39,4799,1209,2554,1057,2.6582,INLAND,122800,United States,San Francisco,California,February,4,2000,67797,195.136,94122,,,
-117.63,34.09,31,3557,890,2251,765,2.6818,INLAND,114100,United States,New York City,New York,February,4,2015,91215,129.3,10035,,,
-117.64,34.09,29,2839,659,1822,631,3.05,INLAND,121300,United States,New York City,New York,February,4,2014,97991,11.568,10035,,,
-117.65,34.09,22,1214,281,701,294,2.7083,INLAND,116300,United States,Charlotte,North Carolina,February,4,2013,53536,242.352,28205,,,
-117.65,34.1,37,1526,337,831,326,3.0284,INLAND,115800,United States,Beaumont,Texas,February,4,2012,83384,319.968,77705,,,
-117.65,34.1,28,2808,585,1444,550,2.7159,INLAND,139300,United States,Beaumont,Texas,February,4,2011,51796,8.624,77705,,,
-117.68,34.08,34,5662,1185,3067,1055,3.3482,INLAND,137300,United States,Dallas,Texas,February,5,2010,72700,3.984,75220,,,
-117.68,34.08,32,2459,492,1230,498,3.0978,INLAND,137200,United States,Springfield,Ohio,February,5,2009,77043,895.944,45503,,,
-117.67,34.07,47,1840,388,1278,368,3.5036,INLAND,123400,United States,La Porte,Texas,February,5,2008,55364,14,77571,,,
-117.68,34.07,44,2626,692,2204,647,1.7806,INLAND,135000,United States,La Porte,Texas,February,5,2007,98774,16.392,77571,,,
-117.68,34.07,30,1775,314,1067,302,4.0375,INLAND,121300,United States,Long Beach,California,February,5,2006,84181,10.9,90805,,,
-117.65,34.08,18,2621,391,1074,391,4.7176,INLAND,166400,United States,Long Beach,California,February,5,2005,88881,29.6,90805,,,
-117.65,34.08,45,2750,572,1410,483,3.3836,INLAND,144900,United States,Long Beach,California,February,5,2004,63182,4.98,90805,,,
-117.66,34.07,33,2454,511,1165,504,2.9474,INLAND,139600,United States,Long Beach,California,February,5,2003,90633,479.976,90805,,,
-117.66,34.06,24,4043,952,2174,859,2.2244,INLAND,114900,United States,Long Beach,California,February,6,2002,95986,44.736,90805,,,
-117.66,34.07,15,2072,408,964,395,2.8702,INLAND,137000,United States,Newark,Ohio,February,6,2006,99907,37.408,43055,,,
-117.66,34.07,14,2081,409,1008,375,2.587,INLAND,138100,United States,Newark,Ohio,February,6,2005,79424,3.438,43055,,,
-117.66,34.08,13,1485,236,623,261,3.3036,INLAND,141000,United States,New York City,New York,February,6,2004,99993,7.152,10011,,,
-117.66,34.08,25,3659,590,1773,615,3.9227,INLAND,157200,United States,New York City,New York,February,6,2003,79248,179.7,10011,,,
-117.64,34.08,5,2576,468,1284,428,3.3958,INLAND,130400,United States,Minneapolis,Minnesota,February,6,2002,87538,90.64,55407,,,
-117.64,34.07,12,1970,379,1036,391,3.2083,INLAND,122800,United States,Everett,Massachusetts,February,6,2001,90657,177,2149,,,
-117.65,34.08,6,2264,439,1031,437,3.375,INLAND,144300,United States,Everett,Massachusetts,February,6,2000,60654,79.45,2149,,,
-117.65,34.08,8,1609,258,624,242,5.4689,INLAND,158200,United States,Everett,Massachusetts,February,6,2015,52384,1628.82,2149,,,
-117.64,34.08,9,1254,241,729,253,3.495,INLAND,118000,United States,Seattle,Washington,February,6,2014,55741,137.54,98105,,,
-117.64,34.08,7,1987,455,1369,475,2.4464,INLAND,122600,United States,Seattle,Washington,February,6,2013,92159,730.2,98105,,,
-117.63,34.08,3,1810,371,1257,354,3.8355,INLAND,111700,United States,Los Angeles,California,February,6,2012,67323,11.56,90032,,,
-117.63,34.07,4,2650,511,1537,495,3.4432,INLAND,106700,United States,Concord,North Carolina,February,6,2011,77478,4297.644,28027,,,
-117.62,34.07,11,4061,811,2884,734,3.3936,INLAND,127000,United States,Seattle,Washington,February,6,2010,51792,20.65,98103,,,
-117.62,34.08,1,1372,235,1047,225,3.1597,INLAND,116300,United States,Seattle,Washington,February,6,2009,78608,204.9,98103,,,
-117.63,34.09,41,3490,816,2818,688,2.8977,INLAND,126200,United States,Seattle,Washington,February,6,2008,67189,436.704,98103,,,
-117.62,34.09,21,3271,595,2259,566,4.0139,INLAND,132000,United States,Seattle,Washington,February,6,2007,71985,481.568,98103,,,
-117.62,34.08,52,2626,631,1678,557,3.125,INLAND,111800,United States,Glendale,Arizona,February,6,2006,97189,89.544,85301,,,
-117.62,34.08,42,2801,554,2064,529,4.4946,INLAND,136000,United States,Glendale,Arizona,February,6,2005,76818,35.168,85301,,,
-117.61,34.08,50,3550,736,2229,681,3.0199,INLAND,128800,United States,Glendale,Arizona,February,6,2004,92069,72.588,85301,,,
-117.61,34.09,40,1945,362,1483,383,4.4205,INLAND,135500,United States,Coon Rapids,Minnesota,February,6,2003,90237,221.16,55433,,,
-117.61,34.09,49,2000,391,1503,426,4.6167,INLAND,144000,United States,Coon Rapids,Minnesota,February,6,2002,71528,281.97,55433,,,
-117.61,34.08,48,4427,,2400,843,4.7147,INLAND,158700,United States,Los Angeles,California,February,6,2001,76513,3406.664,90045,,,
-117.6,34.08,51,2700,460,1432,449,4.9063,INLAND,159800,United States,Los Angeles,California,February,6,2000,55600,37.17,90045,,,
-117.65,34.07,43,2501,651,1182,591,1.4464,INLAND,113200,United States,Los Angeles,California,February,6,2015,73517,64.96,90045,,,
-117.65,34.07,2,1041,252,558,231,1.9236,INLAND,117200,United States,Los Angeles,California,February,6,2014,93655,595.38,90045,,,
-117.65,34.06,46,465,130,349,138,2.0893,INLAND,112500,United States,Tucson,Arizona,February,6,2013,52377,95.984,85705,,,
-117.62,34.07,26,6009,1599,5110,1389,2.5677,INLAND,128900,United States,Tucson,Arizona,February,6,2012,52825,4.938,85705,,,
-117.64,34.07,20,2787,713,2647,693,2.2765,INLAND,98100,United States,New York City,New York,February,6,2011,56305,97.44,10035,,,
-117.64,34.07,17,2450,544,1823,536,2.837,INLAND,111200,United States,New York City,New York,February,6,2010,52523,3.984,10035,,,
-117.64,34.07,36,1644,372,1269,355,2.6913,INLAND,108300,United States,New York City,New York,February,6,2009,98799,13.04,10035,,,
-117.67,34.06,19,1592,429,1182,365,2.4583,INLAND,110400,United States,New York City,New York,February,6,2008,54768,579.528,10035,,,
-117.66,34.06,23,1405,339,1489,336,1.608,INLAND,91800,United States,Pomona,California,February,6,2007,64520,18.75,91767,,,
-117.65,34.06,38,1171,334,1479,334,2.25,INLAND,90500,United States,Santa Barbara,California,February,7,2006,90813,3023.928,93101,,,
-117.64,34.06,35,763,219,851,198,1.7292,INLAND,79200,United States,Santa Barbara,California,February,8,2005,80746,26.96,93101,,,
-117.64,34.06,10,637,143,590,147,1.9659,INLAND,85700,United States,Santa Barbara,California,February,8,2004,74649,477.6,93101,,,
-117.63,34.06,16,1210,310,1294,303,2.3636,INLAND,88300,United States,San Francisco,California,February,8,2003,50814,193.95,94109,,,
-117.66,34.05,27,2341,520,2138,523,2.3347,INLAND,104000,United States,Riverside,California,February,8,2002,59953,12.96,92503,,,
-117.66,34.05,39,960,216,831,222,2.5391,INLAND,108600,United States,Los Angeles,California,February,8,2001,53888,119.94,90049,,,
-117.66,34.05,31,5129,1119,2533,949,3.625,INLAND,113600,United States,Los Angeles,California,February,8,2000,83913,12.42,90049,,,
-117.67,34.04,29,3260,501,1973,535,4.6563,INLAND,162000,United States,San Clemente,California,February,8,2015,50904,18.088,92672,,,
-117.66,34.04,22,2081,348,1332,356,4.7872,INLAND,147600,United States,San Clemente,California,February,8,2014,52496,71.97,92672,,,
-117.66,34.05,37,2644,525,2021,511,3.6467,INLAND,147500,United States,Decatur,Alabama,February,8,2013,80230,14.94,35601,,,
-117.65,34.04,28,3393,,2039,611,3.9336,INLAND,151000,United States,Greensboro,North Carolina,February,8,2012,60032,64.68,27405,,,
-117.66,34.04,34,3657,695,2079,663,4.2054,INLAND,159900,United States,Dublin,California,February,8,2011,93211,22,94568,,,
-117.67,34.05,32,2833,628,1717,589,3.2062,INLAND,167500,United States,Philadelphia,Pennsylvania,February,8,2010,54849,7.968,19143,,,
-117.67,34.04,47,2295,374,1284,378,5.2551,INLAND,194300,United States,Philadelphia,Pennsylvania,February,8,2009,78195,1499.97,19143,,,
-117.67,34.04,44,1543,,776,358,3.0598,INLAND,99700,United States,Houston,Texas,February,9,2008,63400,26.632,77095,,,
-117.68,34.04,30,574,103,321,103,3.9107,INLAND,186500,United States,Bakersfield,California,February,9,2007,84005,41.6,93309,,,
-117.65,34.02,18,2107,411,1138,389,4.4042,INLAND,159100,United States,Richmond,Indiana,February,9,2006,87218,64.02,47374,,,
-117.66,34.03,45,2137,345,1151,352,5.753,INLAND,185500,United States,New York City,New York,February,9,2005,57518,6.99,10009,,,
-117.67,34.02,33,3042,524,1516,475,4.8906,INLAND,178500,United States,New York City,New York,February,9,2004,85553,6.84,10009,,,
-117.66,34.02,24,3358,504,1690,482,6.7544,INLAND,207900,United States,San Francisco,California,February,9,2003,66073,323.1,94122,,,
-117.65,34.03,15,4420,903,2373,858,3.449,INLAND,149100,United States,San Francisco,California,February,9,2002,84616,668.16,94122,,,
-117.65,34.04,14,2360,607,2623,592,2.5048,INLAND,100000,United States,San Francisco,California,February,9,2001,70380,8.64,94122,,,
-117.64,34.05,13,1129,251,1378,268,3.0057,INLAND,96900,United States,San Francisco,California,February,9,2000,57525,38.88,94122,,,
-117.64,34.05,25,1407,362,1684,350,2.1944,INLAND,95700,United States,San Francisco,California,February,9,2015,61681,201.04,94122,,,
-117.64,34.03,5,2050,382,1044,371,4.8281,INLAND,137000,United States,San Francisco,California,February,9,2014,89153,12.96,94122,,,
-117.64,34.04,12,1801,507,2556,484,2.4716,INLAND,102500,United States,Los Angeles,California,February,9,2013,59825,16.59,90032,,,
-117.64,34.03,6,3194,579,2088,549,4.1779,INLAND,159100,United States,San Diego,California,February,9,2012,80484,35.1,92037,,,
-117.64,34.02,8,4887,930,2637,831,4.0611,INLAND,158000,United States,Arlington,Texas,February,9,2011,52156,11.646,76017,,,
-117.63,34.02,9,4864,729,2780,723,5.6168,INLAND,175400,United States,Richmond,Virginia,February,9,2010,77559,32.4,23223,,,
-117.62,34.02,7,4265,587,2280,589,5.5632,INLAND,195100,United States,Richmond,Virginia,February,9,2009,68405,503.96,23223,,,
-117.62,34.03,3,3942,661,2240,621,4.8311,INLAND,176000,United States,New York City,New York,February,9,2008,57998,7.04,10035,,,
-117.62,34.02,4,2040,325,1207,324,5.0431,INLAND,164100,United States,Houston,Texas,February,9,2007,93951,613.9992,77041,,,
-117.61,34.02,11,1791,346,1219,328,3.8125,INLAND,170300,United States,Fairfield,Connecticut,February,9,2006,61207,470.36,6824,,,
-117.6,34.02,1,2103,348,1305,356,5.2849,INLAND,160400,United States,San Francisco,California,February,9,2005,74439,31.08,94110,,,
-117.6,34.03,41,1499,232,918,239,5.5677,INLAND,175400,United States,San Francisco,California,February,10,2004,97377,7.3,94110,,,
-117.62,34.05,21,883,211,1007,210,2.8281,INLAND,103600,United States,Springfield,Ohio,February,10,2003,71494,73.536,45503,,,
-117.61,34.04,52,4116,766,1785,745,3.1672,INLAND,150200,United States,Detroit,Michigan,February,10,2002,53386,491.55,48234,,,
-117.66,34.02,42,5616,871,3019,782,5.5425,INLAND,202300,United States,Philadelphia,Pennsylvania,February,10,2001,75705,30.336,19140,,,
-117.64,34.02,50,248,47,119,42,2.125,INLAND,416700,United States,Inglewood,California,February,10,2000,66061,22.83,90301,,,
-117.61,34.01,40,352,41,99,34,3.9696,INLAND,500000,United States,Inglewood,California,February,10,2015,76709,54.32,90301,,,
-117.61,34.02,49,63,9,25,7,7.7197,INLAND,275000,United States,Inglewood,California,February,11,2014,71815,196.776,90301,,,
-117.64,33.99,48,1005,152,513,149,2.4375,INLAND,181300,United States,San Luis Obispo,California,February,11,2013,87148,3.62,93405,,,
-117.66,34,51,1387,236,855,270,5.411,INLAND,201100,United States,Wilmington,Delaware,February,11,2012,58763,11.54,19805,,,
-117.6,33.98,43,1225,199,717,204,2.7284,INLAND,225000,United States,Wilmington,Delaware,February,11,2011,59660,849.95,19805,,,
-117.63,33.94,2,447,95,2886,85,4.2578,INLAND,183300,United States,Wilmington,Delaware,February,11,2010,81246,11.01,19805,,,
-117.58,34,46,7544,1516,2801,1001,4.0037,INLAND,245200,United States,San Francisco,California,February,11,2009,80253,39.624,94122,,,
-117.57,34.15,26,12806,2219,4249,1499,5.485,INLAND,343100,United States,Los Angeles,California,February,11,2008,55442,242.136,90045,,,
-117.57,34.13,62,6135,879,2795,781,5.9369,INLAND,225200,United States,Los Angeles,California,February,11,2007,75589,12.39,90045,,,
-117.54,34.12,41,17577,2819,7766,2473,5.1333,INLAND,181800,United States,Los Angeles,California,February,11,2006,81479,19.96,90045,,,
-117.54,34.11,21,2114,374,1463,399,3.9241,INLAND,131500,United States,Los Angeles,California,February,11,2005,58674,340.92,90045,,,
-117.51,34.14,52,2455,381,1094,327,4.6437,INLAND,191700,United States,Philadelphia,Pennsylvania,February,11,2004,95483,273.568,19143,,,
-117.5,34.12,42,11965,1802,4436,1296,5.285,INLAND,191700,United States,Philadelphia,Pennsylvania,February,11,2003,57107,13.194,19143,,,
-117.51,34.16,50,718,98,119,50,4.1,INLAND,315000,United States,Philadelphia,Pennsylvania,February,11,2002,87267,1080.096,19143,,,
-117.55,34.14,40,5710,919,2874,886,5.3638,INLAND,206300,United States,Philadelphia,Pennsylvania,February,11,2001,92905,51.56,19143,,,
-117.59,34.16,49,9467,1181,3819,1122,7.8252,INLAND,361400,United States,Philadelphia,Pennsylvania,February,11,2000,73957,58.416,19143,,,
-117.58,34.14,48,11818,1745,5499,1600,5.3678,INLAND,231700,United States,San Francisco,California,February,11,2015,60425,57.584,94122,,,
-117.62,34.15,51,13556,1704,5669,1668,6.5138,INLAND,311500,United States,Philadelphia,Pennsylvania,February,11,2014,77158,37.312,19134,,,
-117.61,34.14,43,15809,2485,7363,2410,5.5198,INLAND,245600,United States,Houston,Texas,February,11,2013,73318,79.96,77041,,,
-117.61,34.13,2,8416,1386,4308,1341,4.4611,INLAND,164600,United States,Houston,Texas,February,11,2012,78116,223.96,77041,,,
-117.61,34.12,46,6709,1198,3954,1161,4.6997,INLAND,156900,United States,Lancaster,Pennsylvania,February,11,2011,53773,221.024,17602,,,
-117.59,34.13,26,20263,3915,9716,3744,3.8505,INLAND,169600,United States,Green Bay,Wisconsin,February,12,2010,55607,18.96,54302,,,
-117.58,34.11,20,11635,2055,6443,2009,4.7547,INLAND,157600,United States,New York City,New York,February,12,2009,85605,326.646,10024,,,
-117.6,34.11,17,6025,1062,3360,1028,4.8889,INLAND,155700,United States,New York City,New York,February,12,2008,74270,89.97,10024,,,
-117.56,34.12,36,6956,1271,3455,1228,4.7193,INLAND,178700,United States,New York City,New York,February,12,2007,88363,296.712,10011,,,
-117.56,34.12,19,5351,1210,2988,1101,3.7973,INLAND,181300,United States,Bloomington,Illinois,February,12,2006,60686,12.224,61701,,,
-117.61,34.1,23,18956,4095,10323,3832,3.6033,INLAND,132600,United States,Boise,Idaho,February,12,2005,62367,89.97,83704,,,
-117.59,34.1,38,3646,1035,1987,895,2.3603,INLAND,139300,United States,Lowell,Massachusetts,February,12,2004,92214,286.86,1852,,,
-117.58,34.1,35,6360,1584,3359,1396,3.5186,INLAND,127800,United States,Lowell,Massachusetts,February,12,2003,91620,979.95,1852,,,
-117.58,34.09,10,754,200,746,185,1.9531,INLAND,100800,United States,Lowell,Massachusetts,February,12,2002,82700,4.36,1852,,,
-117.59,34.09,16,2401,465,1757,500,3.9755,INLAND,120400,United States,Seattle,Washington,February,12,2001,92601,10.048,98115,,,
-117.57,34.07,27,2152,580,1083,441,3.1458,INLAND,118800,United States,Seattle,Washington,February,12,2000,53004,807.75,98115,,,
-117.59,34.03,39,3443,562,2130,564,5.0769,INLAND,161400,United States,Los Angeles,California,February,12,2015,59066,34.24,90049,,,
-117.59,34.02,31,1463,261,881,245,4.7857,INLAND,152500,United States,Hampton,Virginia,February,12,2014,74007,500.24,23666,,,
-117.58,34.02,29,5998,1092,3182,1042,5.2692,INLAND,174800,United States,Hampton,Virginia,February,12,2013,69086,20.12,23666,,,
-117.57,34.02,22,6933,1311,3845,1285,4.6727,INLAND,158900,United States,Hampton,Virginia,February,12,2012,88784,896.99,23666,,,
-117.53,34.06,37,5605,1303,4028,1145,2.9386,INLAND,116400,United States,Philadelphia,Pennsylvania,February,12,2011,98823,5.88,19134,,,
-117.53,34.1,28,2185,488,1379,458,3.7917,INLAND,103000,United States,Omaha,Nebraska,February,12,2010,74239,269.98,68104,,,
-117.42,34.13,34,11587,1796,5804,1705,4.8283,INLAND,141900,United States,Los Angeles,California,February,12,2009,57300,310.12,90032,,,
-117.43,34.12,32,5954,1071,3567,1070,3.2056,INLAND,134100,United States,Los Angeles,California,February,12,2008,64174,70.464,90032,,,
-117.45,34.13,47,5058,965,3388,878,3.6417,INLAND,119000,United States,Los Angeles,California,February,12,2007,97199,19.68,90032,,,
-117.46,34.14,44,714,131,381,119,0.8926,INLAND,116100,United States,Los Angeles,California,February,12,2006,51482,140.67,90032,,,
-117.47,34.12,30,10565,1767,5690,1555,4.1797,INLAND,141000,United States,Burlington,Vermont,February,12,2005,66248,4404.9,5408,,,
-117.46,34.1,18,908,226,667,203,2.5833,INLAND,93500,United States,San Diego,California,February,12,2004,93570,62.65,92037,,,
-117.46,34.1,45,1759,473,1064,328,1.9583,INLAND,108800,United States,Newark,Delaware,February,12,2003,58624,9.45,19711,,,
-117.46,34.09,33,4711,963,3310,988,3.5488,INLAND,101600,United States,Aurora,Illinois,February,12,2002,77849,268.576,60505,,,
-117.48,34.09,24,3170,630,2612,580,3.6394,INLAND,99200,United States,Los Angeles,California,February,12,2001,75629,364.08,90008,,,
-117.48,34.09,15,1650,328,1124,290,3.1838,INLAND,98600,United States,Los Angeles,California,February,12,2000,67198,71.088,90008,,,
-117.48,34.1,14,2287,531,1796,503,2.5833,INLAND,90600,United States,Chicago,Illinois,February,12,2015,87380,10.984,60653,,,
